id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
8929,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…,t,f,Twitter for iPhone,0,6392,2020-10-16 11:11:18,f
8930,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9,t,f,Twitter for iPhone,0,6892,2020-10-16 11:14:42,f
8931,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…,t,f,Twitter for iPhone,0,12742,2020-10-16 11:14:56,f
8932,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,t,f,Twitter for iPhone,0,17819,2020-10-16 11:15:55,f
8933,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,f,f,Twitter for iPhone,69406,20762,2020-10-16 11:17:47,f
8934,"RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  

VP Biden said so last week when he said he would repeal the Trump ta…",t,f,Twitter for iPhone,0,13375,2020-10-16 11:17:59,f
8935,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…,t,f,Twitter for iPhone,0,7167,2020-10-16 11:20:20,f
8936,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",f,f,Twitter for iPhone,280261,52623,2020-10-16 11:24:43,f
8937,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,f,f,Twitter for iPhone,148717,23968,2020-10-16 11:29:10,f
8938,"Steve Scully of @cspan had a very bad week. When his name was announced, I said he would not be appropriate because of conflicts. I was right! Then he said he was hacked, he wasn’t. I was right again! But his biggest mistake was “confiding” in a lowlife loser like the Mooch. Sad!",f,f,Twitter for iPhone,85877,22168,2020-10-16 12:15:38,f
8939,"Big T was not a reference to me, but rather to Big Tech, which should have been properly pointed out in Twitter’s Fake Trending Section!",f,f,Twitter for iPhone,118761,27036,2020-10-16 12:22:12,f
8940,"There is a nasty rumor out there that @SenatorCollins of Maine will not be supporting our great United States Supreme Court Nominee. Well, she didn’t support Healthcare or my opening up 5000 square miles of Ocean to Maine, so why should this be any different. Not worth the work!",f,f,Twitter for iPhone,103471,27776,2020-10-16 12:36:29,f
9044,https://t.co/7KiL8PyWqG,f,f,Twitter for iPhone,63620,14375,2020-10-19 15:02:08,f
9067,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,f,f,Twitter for iPhone,115577,15796,2020-10-20 11:55:39,f
9068,"To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people fleeing, and just about every other problem you can have. VOTE TRUMP, I will turn them around for you, FAST!",f,f,Twitter for iPhone,283429,64288,2020-10-20 13:48:27,f
9069,"“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins, it’s strangulation. Not good.” @SteveKalayjian @Varneyco",f,f,Twitter for iPhone,118945,27651,2020-10-20 14:02:31,f
9077,"Biden Sought ‘Grand Bargain’ to Reduce Deficit Through Cuts to Social Security https://t.co/lpy2GGf8Sv via @BreitbartNews Joe Biden pushed hard to CUT YOUR SOCIAL SECURITY. If elected, he will do it again. I won’t, never!!!",f,f,Twitter for iPhone,47887,17852,2020-10-21 11:50:37,f
9078,"WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via @BreitbartNews Joe Biden is a totally corrupt politician, and got caught. At least now he won’t be able to raise your Taxes - Biggest increase in U.S. history!",f,f,Twitter for iPhone,63486,20849,2020-10-21 12:06:28,f
9079,"Vote Trump to save your Second Amendment, Virginia! https://t.co/IQkCo67DXH",f,f,Twitter for iPhone,101258,21152,2020-10-21 12:15:07,f
9080,Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn,f,f,Twitter for iPhone,75139,26494,2020-10-21 12:21:55,f
9081,"RT @alexsalvinews: NEW: The Senate will vote to confirm Amy Coney Barrett Monday, October 26.",t,f,Twitter for iPhone,0,7423,2020-10-21 12:23:46,f
9082,RT @jennfranconews: NEW: Senate Majority Leader Mitch McConnell says the Senate will vote to confirm judge Amy Coney Barrett to the SCOTUS…,t,f,Twitter for iPhone,0,8132,2020-10-21 12:24:17,f
9083,RT @OANN: A career politician and the President of the United States will go head to head for round two in the fight for the Oval Office.…,t,f,Twitter for iPhone,0,6649,2020-10-21 12:25:15,f
9084,RT @JennPellegrino: Trump on Biden’s press lids: “They put a lid... a lid like a garbage can”,t,f,Twitter for iPhone,0,7969,2020-10-21 12:26:19,f
9085,RT @JennPellegrino: Can’t wait to watch!,t,f,Twitter for iPhone,0,6627,2020-10-21 12:27:19,f
9086,Great interview Eric! https://t.co/MRxG49YT8Q,f,f,Twitter for iPhone,72032,18887,2020-10-21 12:28:58,f
9087,"Remember, BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for you, it will destroy our economy, which is coming back very rapidly.",f,f,Twitter for iPhone,265067,56695,2020-10-21 12:54:12,f
9088,"Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built! Additionally, 180 Million People will lose their Private Healthcare Plans.",f,f,Twitter for iPhone,172557,41057,2020-10-21 14:38:07,f
9089,https://t.co/MO0tx94Ykn,f,f,Twitter for iPhone,326004,69311,2020-10-21 15:52:20,f
9122,Depression! https://t.co/WhPPdrze4B,f,f,Twitter for iPhone,96064,17843,2020-10-22 11:01:08,f
9123,Virginia! https://t.co/RNKJNCSkrZ,f,f,Twitter for iPhone,87807,15438,2020-10-22 11:02:31,f
9124,"I will soon be giving a first in television history full, unedited preview of the vicious attempted “takeout” interview of me by Lesley Stahl of @60Minutes. Watch her constant interruptions &amp; anger. Compare my full, flowing and “magnificently brilliant” answers to their “Q’s”. https://t.co/L3szccGamP",f,f,Twitter for iPhone,118673,33245,2020-10-22 12:05:34,f
9125,....to be around to vote for President Trump.” Over 300 wins and 2 National Championships. Thank you to Florida State for giving us Bobby Bowden!,f,f,Twitter for iPhone,83878,12878,2020-10-22 12:28:28,f
9126,"The GREAT Bobby Bowden, one of the best coaches EVER in College Football, on his full recovery from Covid-19 “....America is the greatest country this side of heaven. I’ve had a chance to get a lot of wins in my life, but I really wanted to win this one because I wanted....",f,f,Twitter for iPhone,122857,20284,2020-10-22 12:28:28,f
9127,".@FoxNews Polls are totally FAKE, just like they were in 2016. I am leading in all of the states mentioned, which you will soon see. I thought Fox was getting rid of its pollster. Sadly, it never happened!",f,f,Twitter for iPhone,144624,26910,2020-10-22 13:47:33,f
9128,Judiciary Committee approves Judge Barrett. Moves to full Senate for final vote. Big day for America!,f,f,Twitter for iPhone,301419,48132,2020-10-22 14:22:36,f
9129,"Really good polling numbers as people realize all that we have done. Rasmussen Approval Rating, just out, 52%. Approval Rating in the Republican Party, 96%. Thank you!",f,f,Twitter for iPhone,115002,21400,2020-10-22 15:23:40,f
9130,"Look at the bias, hatred and rudeness on behalf of 60 Minutes and CBS. Tonight’s anchor, Kristen Welker, is far worse! #MAGA 
https://t.co/ETDJzMQg8X",f,f,Twitter for iPhone,112215,30573,2020-10-22 15:24:55,f
9131,"Obama is campaigning for us. Every time he speaks, people come over to our side. He didn’t even want to endorse Sleepy Joe. Did so long after primaries were over!",f,f,Twitter for iPhone,206025,36232,2020-10-22 15:26:26,f
9132,"Finally! Suburban women are flocking over to us. They realize that I am saving the Suburbs - the American Dream! I terminated the Regulation that would bring projects and crime to Suburbia. Not on my watch! Biden will bring the Regulation back, but bigger and worse.",f,f,Twitter for iPhone,134556,27398,2020-10-22 15:32:08,f
9133,Biden wants to Pack the Court with Radical Left crazies. He doesn’t even want to make a list to explain who they are. Can’t let this happen!,f,f,Twitter for iPhone,155759,29435,2020-10-22 15:50:56,f
9170,Thank you Megyn! https://t.co/sC71EEWIOd,f,f,Twitter for iPhone,178163,24864,2020-10-23 15:04:10,f
9171,RT @TheRightMelissa: I guarantee it was the 1st time millions of Americans learned the “kids in cages” was Obama not Trump because the medi…,t,f,Twitter for iPhone,0,26026,2020-10-23 15:06:21,f
9172,"RT @TheRightMelissa: Joe Biden just lost Texas, Pennsylvania, Oklahoma, Ohio, Alaska trying to follow AOC + 3’s plan on energy. #TRUMP2020L…",t,f,Twitter for iPhone,0,13866,2020-10-23 15:07:42,f
9309,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the interview. The Fake News Cartel is working overtime to cover it up!,f,f,Twitter for iPhone,268572,54125,2020-10-26 11:30:44,f
9310,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the Election. COVID, COVID, COVID is being used by them, in total coordination, in order to change our great early election numbers.Should be an election law violation!",f,f,Twitter for iPhone,104989,20439,2020-10-26 11:36:35,f
9311,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy Joe. A terrible coverup is happening in our Country!!!,f,f,Twitter for iPhone,117205,23228,2020-10-26 11:39:56,f
9312,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!,f,f,Twitter for iPhone,181398,28300,2020-10-26 11:41:15,f
9313,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,338529,46107,2020-10-26 11:41:40,f
9314,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!",f,f,Twitter for iPhone,157086,28481,2020-10-26 11:46:52,f
9315,"Cases up because we TEST, TEST, TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Corrupt Media conspiracy at all time high. On November 4th., topic will totally change. VOTE!",f,f,Twitter for iPhone,167843,32973,2020-10-26 12:46:31,f
9316,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!",f,f,Twitter for iPhone,317410,49652,2020-10-26 12:58:11,f
9317,https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,f,f,Twitter for iPhone,78343,18709,2020-10-26 13:06:04,f
9318,Thank you! #MAGA https://t.co/4hBUMgeAHi,f,f,Twitter for iPhone,131171,25113,2020-10-26 14:36:02,f
9353,Strongly Trending (Google) since immediately after the second debate is CAN I CHANGE MY VOTE? This refers changing it to me. The answer in most states is YES. Go do it. Most important Election of your life!,f,f,Twitter for iPhone,211936,52472,2020-10-27 10:53:06,f
9354,RT @DianneG: Democrats in Wisconsin had asked the court to allow the counting of ballots that arrive up to six days after Election Day if t…,t,f,Twitter for iPhone,0,3585,2020-10-27 10:57:59,f
9355,Biden’s Handler’s want to expand the Court. This would be very bad for the USA. On top of that they don’t want to provide a list of who would be chosen for the Court. MUST HAVE A LIST OF THESE RADICAL LEFT JUDGES!,f,f,Twitter for iPhone,82748,15892,2020-10-27 11:07:32,f
9356,I agree! https://t.co/HlcuuyhZtz,f,f,Twitter for iPhone,68634,7836,2020-10-27 11:08:12,f
9357,RT @dbongino: CLARENCE THOMAS IS A NATIONAL HERO!,t,f,Twitter for iPhone,0,15604,2020-10-27 11:08:47,f
9358,"RT @SebGorka: POETIC JUSTICE  

@JoeBiden was the committee chairman who launched the “high-tech lynching” against then Judge Clarence Thom…",t,f,Twitter for iPhone,0,9450,2020-10-27 11:09:40,f
9359,RT @GreggJarrett: JOE ‘BLOW’ BIDEN: Head of Biden transition team endorses proposal to blow up Supreme Court https://t.co/TP6ubyyvJe,t,f,Twitter for iPhone,0,4629,2020-10-27 11:13:55,f
9360,Drudge is DOWN 61% since he went Liberal and/or Crazy.  Heading to oblivion! https://t.co/AD6Jcey7vW,f,f,Twitter for iPhone,44580,8126,2020-10-27 11:16:57,f
9361,RT @TomFitton: Justice Amy Coney Barrett is the first conservative woman on the Supreme Court.,t,f,Twitter for iPhone,0,10301,2020-10-27 11:17:30,f
9362,"RT @senatemajldr: The Senate just confirmed Judge Amy Coney Barrett to the Supreme Court of the United States.

One of the most impressive…",t,f,Twitter for iPhone,0,11147,2020-10-27 11:17:47,f
9363,"RT @CalebJHull: Joe Rogan's analysis on a Joe Biden presidency:

It's like going on a hike in the woods at night with a flashlight that has…",t,f,Twitter for iPhone,0,8399,2020-10-27 11:20:18,f
9364,Philadelpiha MUST HAVE POLLWATCHERS!,f,f,Twitter for iPhone,149319,23643,2020-10-27 11:27:09,f
9365,"ALL THE FAKE NEWS MEDIA WANTS TO TALK ABOUT IS COVID, COVID, COVID. ON NOVEMBER 4th, YOU WON’T BE HEARING SO MUCH ABOUT IT ANYMORE. WE ARE ROUNDING THE TURN!!!",f,f,Twitter for iPhone,156992,26437,2020-10-27 11:31:39,f
9366,"RT @SaraCarterDC: BREAKING: 

Senate confirms Amy Coney Barrett to Supreme Court. Huge win for President Trump. This is Trump's third justi…",t,f,Twitter for iPhone,0,5527,2020-10-27 11:32:30,f
9367,"RT @marklevinshow: Shepard Smith crashes and burns
https://t.co/j7zySz8mYX",t,f,Twitter for iPhone,0,7028,2020-10-27 11:34:34,f
9368,"RT @marklevinshow: Congratulations to Amy Coney Barrett, and President Trump who nominated her!",t,f,Twitter for iPhone,0,12312,2020-10-27 11:34:53,f
9369,"RT @marklevinshow: New York Post and Washington Examiner endorse Trump for President
https://t.co/VzKBKIHaVB",t,f,Twitter for iPhone,0,7705,2020-10-27 11:36:02,f
9370,RT @marklevinshow: Outstanding video. Please share everywhere!,t,f,Twitter for iPhone,0,15826,2020-10-27 11:36:20,f
9371,"RT @marklevinshow: Joe Biden, liar
https://t.co/Cqa0dpI2xI",t,f,Twitter for iPhone,0,5780,2020-10-27 11:36:36,f
9372,RT @marklevinshow: Levinite Army and fellow patriots.  If you’re able to vote early in person please do so.  There could be long lines on e…,t,f,Twitter for iPhone,0,8866,2020-10-27 11:37:09,f
9373,"RT @marklevinshow: Biden's radical Green New Deal, co-authored by AOC, will cripple our economy, dramatically raise gas prices, and destroy…",t,f,Twitter for iPhone,0,3298,2020-10-27 11:37:35,f
9374,"RT @marklevinshow: Kamala Harris, liar
https://t.co/4dotcC9KUE",t,f,Twitter for iPhone,0,6382,2020-10-27 11:37:47,f
9375,"RT @marklevinshow: Buzz Aldrin endorses Republican Martha McSally for Senate in Arizona. Rejects fellow astronaut and leftist Mark Kelly.
h…",t,f,Twitter for iPhone,0,10517,2020-10-27 11:38:44,f
9376,"RT @marklevinshow: New York Sun’s editorial endorsing Trump re-election is excellent
https://t.co/brN0S2QiB6",t,f,Twitter for iPhone,0,7160,2020-10-27 11:39:29,f
9377,"RT @marklevinshow: Israeli PM Netanyahu praises President Trump for 3 peace deals in 6 weeks!
https://t.co/Ivk61DVPIk",t,f,Twitter for iPhone,0,6380,2020-10-27 11:40:27,f
9378,"RT @SaraCarterDC: Post-debate poll: #Trump leads #Biden by three points in #Pennsylvania

https://t.co/Hsze5MztOm",t,f,Twitter for iPhone,0,4051,2020-10-27 11:41:56,f
9379,"RT @SaraCarterDC: The Crow Indian Tribe Endorses Trump: 

‘Why Change Horses In Midstream?’

https://t.co/KPZFkMiQGK",t,f,Twitter for iPhone,0,6818,2020-10-27 11:42:10,f
9380,"RT @SaraCarterDC: .@Rasmussen_Poll: #Trump ahead of #Biden, with 52% approval rating

https://t.co/5xpiT9tC6G",t,f,Twitter for iPhone,0,5000,2020-10-27 11:42:27,f
9381,"RT @IngrahamAngle: The New York Post endorses President Donald J. Trump for re-election. 

https://t.co/IyB7N1lfr1 https://t.co/4TdLiJpA7t",t,f,Twitter for iPhone,0,10069,2020-10-27 11:43:06,f
9382,"RT @SaraCarterDC: #TheSaraCarterShow: I spoke with @JennaEllisEsq about Section 230 

*Subscribe*

https://t.co/Al0jYD3DMK https://t.co/dyO…",t,f,Twitter for iPhone,0,3317,2020-10-27 11:43:20,f
9383,RT @SaraCarterDC: Yes @MariaBartiromo it is shocking that these media giants that we believed brought the truth and were watchdogs are noth…,t,f,Twitter for iPhone,0,7351,2020-10-27 11:44:06,f
9384,.@TheJusticeDept https://t.co/3yMKdapTt8,f,f,Twitter for iPhone,29652,7550,2020-10-27 11:45:31,f
9385,RT @SaraCarterDC: Read this biased @NYTimes story and then ask yourself if they treated @RealDonaldTrump in the same manner when they used…,t,f,Twitter for iPhone,0,5189,2020-10-27 11:45:59,f
9386,RT @SaraCarterDC: 👇👇👇👇 absolutely @AdamMilstein,t,f,Twitter for iPhone,0,6741,2020-10-27 11:46:12,f
9387,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. https://t.co/3KcpdwTmjv",f,f,Twitter for iPhone,68800,13944,2020-10-27 11:51:11,f
9388,7 DAYS!!!,f,f,Twitter for iPhone,235906,27128,2020-10-27 11:53:25,f
