timestamp,open,high,low,close,volume
2020-11-13 14:43,29.621,29.693,29.57,29.653,44474
2020-11-13 14:44,29.617,29.684,29.568,29.643,14491
2020-11-13 14:45,29.608,29.693,29.561,29.636,31295
2020-11-13 14:46,29.608,29.675,29.535,29.627,173890
2020-11-13 14:47,29.59,29.658,29.509,29.588,48075
2020-11-13 14:48,29.547,29.64,29.509,29.583,37149
2020-11-13 14:49,29.556,29.627,29.483,29.566,115230
2020-11-13 14:50,29.529,29.614,29.483,29.583,46784
2020-11-13 14:51,29.547,29.614,29.491,29.575,90154
2020-11-13 14:52,29.547,29.632,29.509,29.588,53232
2020-11-13 14:53,29.556,29.627,29.493,29.577,98655
2020-11-13 14:54,29.547,29.64,29.496,29.601,50329
2020-11-13 14:55,29.556,29.658,29.513,29.627,87757
2020-11-13 14:56,29.59,29.675,29.548,29.644,21461
2020-11-13 14:57,29.599,29.675,29.552,29.636,39128
2020-11-13 14:58,29.608,29.693,29.57,29.653,60609
2020-11-13 14:59,29.617,29.684,29.561,29.636,115584
2020-11-13 15:00,29.599,29.677,29.535,29.618,115147
2020-11-13 15:01,29.582,29.693,29.526,29.662,54834
2020-11-13 15:02,29.625,29.719,29.579,29.684,82209
2020-11-13 15:03,29.651,29.741,29.613,29.705,90162
2020-11-13 15:04,29.66,29.732,29.609,29.684,48702
2020-11-13 15:05,29.647,29.719,29.579,29.679,88652
2020-11-13 15:06,29.643,29.728,29.592,29.692,77837
2020-11-13 15:07,29.66,29.728,29.605,29.684,98118
2020-11-13 15:08,29.647,29.717,29.583,29.657,48485
2020-11-13 15:09,29.621,29.688,29.548,29.627,46063
2020-11-13 15:10,29.599,29.667,29.539,29.631,37369
2020-11-13 15:11,29.59,29.658,29.509,29.583,99306
2020-11-13 15:12,29.556,29.649,29.513,29.605,85441
2020-11-13 15:13,29.569,29.645,29.491,29.575,113442
2020-11-13 15:14,29.534,29.64,29.491,29.609,146758
2020-11-13 15:15,29.569,29.662,29.522,29.601,85592
2020-11-13 15:16,29.564,29.64,29.505,29.592,92908
2020-11-13 15:17,29.556,29.623,29.483,29.561,106208
2020-11-13 15:18,29.529,29.623,29.487,29.588,133624
2020-11-13 15:19,29.556,29.64,29.509,29.588,39677
2020-11-13 15:20,29.547,29.623,29.5,29.583,97052
2020-11-13 15:21,29.542,29.614,29.491,29.566,43953
2020-11-13 15:22,29.531,29.605,29.478,29.561,106905
2020-11-13 15:23,29.525,29.597,29.465,29.548,117647
2020-11-13 15:24,29.508,29.597,29.47,29.561,57416
2020-11-13 15:25,29.525,29.597,29.465,29.566,100415
2020-11-13 15:26,29.521,29.597,29.483,29.566,19678
2020-11-13 15:27,29.529,29.597,29.474,29.553,45357
2020-11-13 15:28,29.514,29.605,29.465,29.57,128138
2020-11-13 15:29,29.529,29.601,29.483,29.566,27358
2020-11-13 15:30,29.521,29.597,29.474,29.561,128783
2020-11-13 15:31,29.529,29.632,29.487,29.592,178370
2020-11-13 15:32,29.556,29.667,29.509,29.614,416344
2020-11-13 15:33,29.582,29.649,29.518,29.605,144151
2020-11-13 15:34,29.569,29.671,29.526,29.636,176357
2020-11-13 15:35,29.599,29.684,29.552,29.644,62959
2020-11-13 15:36,29.608,29.688,29.561,29.644,143238
2020-11-13 15:37,29.612,29.684,29.561,29.636,63988
2020-11-13 15:38,29.603,29.68,29.552,29.64,126023
2020-11-13 15:39,29.608,29.693,29.57,29.662,84155
2020-11-13 15:40,29.625,29.693,29.57,29.653,86651
2020-11-13 15:41,29.621,29.71,29.579,29.675,52495
2020-11-13 15:42,29.638,29.719,29.587,29.688,82349
2020-11-13 15:43,29.651,29.728,29.592,29.666,151095
2020-11-13 15:44,29.634,29.706,29.565,29.644,101763
2020-11-13 15:45,29.617,29.719,29.57,29.662,100921
2020-11-13 15:46,29.625,29.702,29.574,29.657,139088
2020-11-13 15:47,29.625,29.693,29.579,29.662,33207
2020-11-13 15:48,29.617,29.693,29.561,29.636,127093
2020-11-13 15:49,29.599,29.675,29.548,29.627,241929
2020-11-13 15:50,29.599,29.684,29.526,29.623,397018
2020-11-13 15:51,29.582,29.649,29.491,29.57,138820
2020-11-13 15:52,29.529,29.619,29.491,29.588,168185
2020-11-13 15:53,29.556,29.623,29.483,29.557,120684
2020-11-13 15:54,29.521,29.605,29.465,29.548,233955
2020-11-13 15:55,29.512,29.592,29.461,29.544,190595
2020-11-13 15:56,29.512,29.623,29.47,29.575,220624
2020-11-13 15:57,29.538,29.628,29.5,29.592,240156
2020-11-13 15:58,29.556,29.632,29.509,29.592,633240
2020-11-13 15:59,29.556,29.632,29.483,29.583,1186575
2020-11-16 9:30,30.767,30.986,30.728,30.86,944742
2020-11-16 9:31,30.819,30.89,30.684,30.779,417176
2020-11-16 9:32,30.737,30.811,30.606,30.683,264336
2020-11-16 9:33,30.654,30.802,30.58,30.753,335961
2020-11-16 9:34,30.715,30.944,30.649,30.91,296486
2020-11-16 9:35,30.867,30.959,30.649,30.727,296061
2020-11-16 9:36,30.689,30.828,30.649,30.753,183140
2020-11-16 9:37,30.719,30.811,30.623,30.705,136244
2020-11-16 9:38,30.662,30.82,30.597,30.752,134031
2020-11-16 9:39,30.71,30.785,30.588,30.665,112178
2020-11-16 9:40,30.628,30.706,30.432,30.526,293785
2020-11-16 9:41,30.488,30.593,30.378,30.552,170531
2020-11-16 9:42,30.506,30.662,30.445,30.569,223013
2020-11-16 9:43,30.536,30.619,30.449,30.548,164979
2020-11-16 9:44,30.51,30.652,30.44,30.543,191903
2020-11-16 9:45,30.506,30.601,30.431,30.517,215478
2020-11-16 9:46,30.486,30.584,30.414,30.517,194414
2020-11-16 9:47,30.484,30.575,30.414,30.543,161790
2020-11-16 9:48,30.506,30.619,30.458,30.587,153859
2020-11-16 9:49,30.549,30.627,30.413,30.491,202993
2020-11-16 9:50,30.453,30.558,30.388,30.517,260903
2020-11-16 9:51,30.471,30.61,30.423,30.552,132950
2020-11-16 9:52,30.514,30.588,30.405,30.543,251115
2020-11-16 9:53,30.497,30.61,30.423,30.5,135533
2020-11-16 9:54,30.462,30.566,30.405,30.508,100950
2020-11-16 9:55,30.471,30.593,30.366,30.543,223016
2020-11-16 9:56,30.506,30.584,30.426,30.503,137038
2020-11-16 9:57,30.469,30.566,30.414,30.504,127867
2020-11-16 9:58,30.462,30.667,30.416,30.631,131973
2020-11-16 9:59,30.584,30.715,30.536,30.674,145757
2020-11-16 10:00,30.645,30.724,30.567,30.657,129973
2020-11-16 10:01,30.619,30.724,30.567,30.67,185910
2020-11-16 10:02,30.636,30.763,30.588,30.7,176631
2020-11-16 10:03,30.663,30.75,30.597,30.683,82947
2020-11-16 10:04,30.645,30.785,30.606,30.744,147701
2020-11-16 10:05,30.715,30.815,30.667,30.753,94937
2020-11-16 10:06,30.706,30.793,30.632,30.748,111650
2020-11-16 10:07,30.715,30.863,30.675,30.822,89925
2020-11-16 10:08,30.784,30.881,30.736,30.849,87965
2020-11-16 10:09,30.81,30.898,30.754,30.857,181933
2020-11-16 10:10,30.819,30.933,30.771,30.895,154751
2020-11-16 10:11,30.854,30.951,30.806,30.918,115901
2020-11-16 10:12,30.88,30.986,30.823,30.945,127399
2020-11-16 10:13,30.915,30.986,30.823,30.945,81814
2020-11-16 10:14,30.911,31.012,30.856,30.945,106276
2020-11-16 10:15,30.906,31.003,30.85,30.969,67431
2020-11-16 10:16,30.933,31.012,30.849,30.936,61220
2020-11-16 10:17,30.898,31.003,30.832,30.962,77022
2020-11-16 10:18,30.924,31.029,30.871,30.971,193333
2020-11-16 10:19,30.933,31.012,30.858,30.98,93818
2020-11-16 10:20,30.934,31.056,30.894,31.001,221089
2020-11-16 10:21,30.967,31.073,30.919,31.019,182745
2020-11-16 10:22,30.981,31.064,30.919,31.006,287954
2020-11-16 10:23,30.976,31.09,30.919,31.039,251909
2020-11-16 10:24,30.994,31.073,30.928,31.023,103577
2020-11-16 10:25,30.985,31.064,30.91,31.014,137392
2020-11-16 10:26,30.976,31.09,30.902,30.988,172536
2020-11-16 10:27,30.95,31.021,30.884,30.971,80293
2020-11-16 10:28,30.933,31.047,30.884,31.006,38706
2020-11-16 10:29,30.967,31.056,30.867,30.962,162292
2020-11-16 10:30,30.924,31.003,30.823,30.923,130073
2020-11-16 10:31,30.889,30.975,30.832,30.936,65691
2020-11-16 10:32,30.898,31.003,30.858,30.966,73087
2020-11-16 10:33,30.933,31.034,30.884,30.975,71400
2020-11-16 10:34,30.941,31.021,30.871,30.953,62546
2020-11-16 10:35,30.915,31.003,30.858,30.954,43179
2020-11-16 10:36,30.92,31.012,30.841,30.975,84703
2020-11-16 10:37,30.941,31.038,30.869,31.006,48411
2020-11-16 10:38,30.959,31.073,30.906,31.032,65800
2020-11-16 10:39,30.989,31.104,30.936,31.071,212848
2020-11-16 10:40,31.028,31.134,30.98,31.075,174803
2020-11-16 10:41,31.037,31.139,30.991,31.084,44080
2020-11-16 10:42,31.046,31.143,31.002,31.11,45765
2020-11-16 10:43,31.063,31.16,31.007,31.102,202199
2020-11-16 10:44,31.063,31.134,30.984,31.076,99593
2020-11-16 10:45,31.037,31.143,30.991,31.084,66319
2020-11-16 10:46,31.046,31.143,30.971,31.102,120337
2020-11-16 10:47,31.063,31.143,30.997,31.076,53542
2020-11-16 10:48,31.037,31.108,30.971,31.062,54710
2020-11-16 10:49,31.02,31.134,30.98,31.093,54772
2020-11-16 10:50,31.055,31.126,30.954,31.058,55226
2020-11-16 10:51,31.02,31.093,30.936,31.041,55292
2020-11-16 10:52,30.994,31.064,30.922,31.016,84928
2020-11-16 10:53,30.976,31.082,30.936,31.014,57166
2020-11-16 10:54,30.985,31.056,30.908,31.01,117280
2020-11-16 10:55,30.967,31.056,30.919,31.001,101904
2020-11-16 10:56,30.959,31.082,30.919,31.049,60004
2020-11-16 10:57,31.011,31.099,30.954,31.049,77603
2020-11-16 10:58,31.011,31.125,30.967,31.075,101561
2020-11-16 10:59,31.028,31.125,30.98,31.093,53208
2020-11-16 11:00,31.055,31.142,30.955,31.033,75912
2020-11-16 11:01,30.998,31.117,30.958,31.076,97505
2020-11-16 11:02,31.039,31.152,30.997,31.119,208295
2020-11-16 11:03,31.081,31.169,31.032,31.119,39585
2020-11-16 11:04,31.085,31.187,31.041,31.141,48959
2020-11-16 11:05,31.098,31.195,31.05,31.145,72220
2020-11-16 11:06,31.107,31.195,31.023,31.11,90786
2020-11-16 11:07,31.081,31.169,31.006,31.089,76450
2020-11-16 11:08,31.055,31.125,30.954,31.041,138219
2020-11-16 11:09,31.002,31.073,30.919,31.014,63379
2020-11-16 11:10,30.967,31.056,30.893,30.988,124212
2020-11-16 11:11,30.941,31.025,30.877,30.98,75013
2020-11-16 11:12,30.937,31.029,30.867,30.988,113404
2020-11-16 11:13,30.959,31.034,30.893,30.98,71344
2020-11-16 11:14,30.941,31.064,30.902,31.006,54979
2020-11-16 11:15,30.967,31.092,30.928,31.058,60928
2020-11-16 11:16,31.02,31.117,30.98,31.078,40850
2020-11-16 11:17,31.042,31.143,31.002,31.095,37726
2020-11-16 11:18,31.055,31.126,30.999,31.089,22652
2020-11-16 11:19,31.063,31.169,31.023,31.132,68290
2020-11-16 11:20,31.098,31.169,31.023,31.128,56039
2020-11-16 11:21,31.081,31.169,31.037,31.133,37020
2020-11-16 11:22,31.098,31.204,31.058,31.145,70075
2020-11-16 11:23,31.11,31.187,31.041,31.128,126425
2020-11-16 11:24,31.085,31.158,31.023,31.103,47161
2020-11-16 11:25,31.063,31.143,30.989,31.106,70419
2020-11-16 11:26,31.072,31.178,31.024,31.132,80177
2020-11-16 11:27,31.089,31.204,31.05,31.154,123563
2020-11-16 11:28,31.116,31.204,31.067,31.145,82087
2020-11-16 11:29,31.107,31.213,31.067,31.172,24415
2020-11-16 11:30,31.133,31.217,31.084,31.185,44490
2020-11-16 11:31,31.142,31.23,31.084,31.185,76497
2020-11-16 11:32,31.151,31.23,31.093,31.18,27849
2020-11-16 11:33,31.133,31.239,31.089,31.193,120966
2020-11-16 11:34,31.151,31.256,31.111,31.215,101708
2020-11-16 11:35,31.168,31.256,31.093,31.18,76785
2020-11-16 11:36,31.133,31.235,31.084,31.163,97820
2020-11-16 11:37,31.133,31.248,31.078,31.206,43742
2020-11-16 11:38,31.168,31.252,31.119,31.206,60529
2020-11-16 11:39,31.168,31.256,31.119,31.221,33061
2020-11-16 11:40,31.181,31.283,31.137,31.241,111463
2020-11-16 11:41,31.203,31.274,31.145,31.235,57618
2020-11-16 11:42,31.201,31.291,31.145,31.259,49099
2020-11-16 11:43,31.22,31.3,31.167,31.259,83961
2020-11-16 11:44,31.22,31.309,31.171,31.268,116536
2020-11-16 11:45,31.238,31.309,31.163,31.263,72917
2020-11-16 11:46,31.221,31.326,31.171,31.276,104860
2020-11-16 11:47,31.238,31.335,31.193,31.294,108185
2020-11-16 11:48,31.264,31.353,31.206,31.316,93478
2020-11-16 11:49,31.273,31.353,31.206,31.298,69575
2020-11-16 11:50,31.256,31.353,31.216,31.311,42874
2020-11-16 11:51,31.275,31.361,31.215,31.311,91500
2020-11-16 11:52,31.273,31.357,31.198,31.289,83910
2020-11-16 11:53,31.246,31.322,31.163,31.25,72331
2020-11-16 11:54,31.203,31.283,31.15,31.241,411499
2020-11-16 11:55,31.203,31.309,31.159,31.272,98901
2020-11-16 11:56,31.229,31.344,31.18,31.302,75476
2020-11-16 11:57,31.264,31.335,31.182,31.268,122815
2020-11-16 11:58,31.22,31.3,31.165,31.25,72250
2020-11-16 11:59,31.22,31.3,31.163,31.254,79305
2020-11-16 12:00,31.22,31.291,31.145,31.233,82220
2020-11-16 12:01,31.194,31.283,31.145,31.233,74727
2020-11-16 12:02,31.19,31.29,31.149,31.233,78882
2020-11-16 12:03,31.203,31.274,31.102,31.189,109630
2020-11-16 12:04,31.142,31.222,31.093,31.18,46513
2020-11-16 12:05,31.142,31.213,31.067,31.158,118012
2020-11-16 12:06,31.116,31.226,31.076,31.189,87458
2020-11-16 12:07,31.151,31.283,31.111,31.25,107708
2020-11-16 12:08,31.212,31.291,31.157,31.241,57245
2020-11-16 12:09,31.203,31.291,31.15,31.241,50230
2020-11-16 12:10,31.198,31.274,31.137,31.224,37137
2020-11-16 12:11,31.185,31.256,31.084,31.172,35458
2020-11-16 12:12,31.128,31.199,31.025,31.119,109588
2020-11-16 12:13,31.076,31.173,31.032,31.128,113147
2020-11-16 12:14,31.089,31.195,31.05,31.163,81178
2020-11-16 12:15,31.124,31.223,31.084,31.172,34690
2020-11-16 12:16,31.133,31.219,31.084,31.164,72804
2020-11-16 12:17,31.133,31.217,31.067,31.185,122539
2020-11-16 12:18,31.142,31.222,31.086,31.176,39499
2020-11-16 12:19,31.142,31.222,31.05,31.137,54609
2020-11-16 12:20,31.098,31.21,31.058,31.172,72981
2020-11-16 12:21,31.142,31.213,31.073,31.163,27923
2020-11-16 12:22,31.124,31.204,31.067,31.172,36603
2020-11-16 12:23,31.124,31.195,31.058,31.155,38262
2020-11-16 12:24,31.116,31.195,31.041,31.138,78291
2020-11-16 12:25,31.098,31.187,31.05,31.154,29733
2020-11-16 12:26,31.116,31.195,31.058,31.148,55047
2020-11-16 12:27,31.116,31.191,31.058,31.137,59046
2020-11-16 12:28,31.107,31.178,31.041,31.119,150521
2020-11-16 12:29,31.081,31.169,31.023,31.106,40170
2020-11-16 12:30,31.068,31.16,31.023,31.119,48205
2020-11-16 12:31,31.081,31.169,31.035,31.131,18786
2020-11-16 12:32,31.089,31.169,31.026,31.11,28834
2020-11-16 12:33,31.072,31.187,31.032,31.152,29836
2020-11-16 12:34,31.111,31.182,31.05,31.137,21995
2020-11-16 12:35,31.098,31.2,31.058,31.161,60008
2020-11-16 12:36,31.117,31.19,31.058,31.141,64952
2020-11-16 12:37,31.107,31.195,31.058,31.155,30939
2020-11-16 12:38,31.116,31.204,31.076,31.154,75084
2020-11-16 12:39,31.116,31.204,31.076,31.172,41955
2020-11-16 12:40,31.133,31.208,31.05,31.128,41490
2020-11-16 12:41,31.094,31.178,31.05,31.137,57662
2020-11-16 12:42,31.098,31.194,31.054,31.154,21943
2020-11-16 12:43,31.107,31.187,31.054,31.145,54873
2020-11-16 12:44,31.107,31.2,31.067,31.145,70864
2020-11-16 12:45,31.111,31.204,31.067,31.148,88967
2020-11-16 12:46,31.107,31.185,31.015,31.102,50923
2020-11-16 12:47,31.063,31.142,31.01,31.102,45497
2020-11-16 12:48,31.063,31.165,31.023,31.128,85725
2020-11-16 12:49,31.089,31.178,31.041,31.141,44115
2020-11-16 12:50,31.107,31.204,31.066,31.163,98195
2020-11-16 12:51,31.124,31.23,31.084,31.18,71264
2020-11-16 12:52,31.142,31.222,31.076,31.172,117438
2020-11-16 12:53,31.128,31.2,31.058,31.163,175637
2020-11-16 12:54,31.123,31.195,31.067,31.145,91525
2020-11-16 12:55,31.104,31.204,31.058,31.163,79447
2020-11-16 12:56,31.133,31.222,31.093,31.189,88052
2020-11-16 12:57,31.155,31.265,31.115,31.218,142637
2020-11-16 12:58,31.177,31.256,31.111,31.189,26211
2020-11-16 12:59,31.151,31.227,31.089,31.189,31940
2020-11-16 13:00,31.151,31.23,31.085,31.172,27207
2020-11-16 13:01,31.133,31.222,31.084,31.172,33865
2020-11-16 13:02,31.129,31.207,31.084,31.172,54689
2020-11-16 13:03,31.132,31.222,31.084,31.185,42327
2020-11-16 13:04,31.151,31.222,31.084,31.182,44895
2020-11-16 13:05,31.142,31.248,31.102,31.189,86057
2020-11-16 13:06,31.159,31.243,31.111,31.207,32747
2020-11-16 13:07,31.168,31.256,31.119,31.198,31557
2020-11-16 13:08,31.168,31.248,31.093,31.18,115809
2020-11-16 13:09,31.133,31.213,31.093,31.18,42285
2020-11-16 13:10,31.134,31.222,31.093,31.18,61667
2020-11-16 13:11,31.142,31.213,31.071,31.15,109510
2020-11-16 13:12,31.116,31.195,31.058,31.145,60385
2020-11-16 13:13,31.107,31.195,31.063,31.15,32303
2020-11-16 13:14,31.116,31.226,31.076,31.193,49614
2020-11-16 13:15,31.155,31.23,31.101,31.198,52444
2020-11-16 13:16,31.155,31.234,31.104,31.193,41668
2020-11-16 13:17,31.151,31.23,31.093,31.185,56849
2020-11-16 13:18,31.142,31.227,31.093,31.191,30504
2020-11-16 13:19,31.155,31.239,31.111,31.198,38303
2020-11-16 13:20,31.159,31.248,31.115,31.211,48039
2020-11-16 13:21,31.168,31.256,31.119,31.224,16668
2020-11-16 13:22,31.177,31.265,31.128,31.22,46507
2020-11-16 13:23,31.177,31.248,31.093,31.215,104137
2020-11-16 13:24,31.177,31.265,31.119,31.223,127806
2020-11-16 13:25,31.177,31.248,31.102,31.189,64958
2020-11-16 13:26,31.155,31.239,31.102,31.198,42006
2020-11-16 13:27,31.159,31.254,31.102,31.213,70298
2020-11-16 13:28,31.168,31.252,31.115,31.198,57715
2020-11-16 13:29,31.159,31.239,31.106,31.193,54822
2020-11-16 13:30,31.151,31.226,31.084,31.172,454592
2020-11-16 13:31,31.135,31.206,31.076,31.154,23793
2020-11-16 13:32,31.124,31.213,31.076,31.167,52301
2020-11-16 13:33,31.133,31.23,31.09,31.193,61394
2020-11-16 13:34,31.151,31.239,31.102,31.202,29568
2020-11-16 13:35,31.159,31.256,31.093,31.172,58427
2020-11-16 13:36,31.137,31.213,31.077,31.163,26671
2020-11-16 13:37,31.124,31.202,31.067,31.158,26010
2020-11-16 13:38,31.12,31.204,31.076,31.163,49855
2020-11-16 13:39,31.12,31.194,31.069,31.154,21286
2020-11-16 13:40,31.107,31.178,31.006,31.084,114318
2020-11-16 13:41,31.05,31.121,30.98,31.076,51395
2020-11-16 13:42,31.037,31.117,30.98,31.084,134835
2020-11-16 13:43,31.046,31.137,30.997,31.093,56681
2020-11-16 13:44,31.055,31.143,31.001,31.084,50703
2020-11-16 13:45,31.037,31.134,30.989,31.102,21718
2020-11-16 13:46,31.059,31.165,31.019,31.132,57346
2020-11-16 13:47,31.089,31.178,31.032,31.11,127186
2020-11-16 13:48,31.076,31.147,31.002,31.089,74187
2020-11-16 13:49,31.046,31.147,31.006,31.102,46284
2020-11-16 13:50,31.072,31.195,31.032,31.161,78054
2020-11-16 13:51,31.116,31.204,31.06,31.138,40013
2020-11-16 13:52,31.098,31.173,31.028,31.141,284769
2020-11-16 13:53,31.103,31.191,31.058,31.154,162930
2020-11-16 13:54,31.116,31.204,31.076,31.158,150659
2020-11-16 13:55,31.124,31.239,31.076,31.198,95913
2020-11-16 13:56,31.159,31.239,31.097,31.198,68098
2020-11-16 13:57,31.159,31.239,31.111,31.198,89280
2020-11-16 13:58,31.157,31.239,31.111,31.198,34220
2020-11-16 13:59,31.159,31.256,31.093,31.172,62336
2020-11-16 14:00,31.124,31.213,31.076,31.172,36196
2020-11-16 14:01,31.135,31.217,31.084,31.172,64425
2020-11-16 14:02,31.142,31.213,31.067,31.145,43764
2020-11-16 14:03,31.111,31.222,31.071,31.189,42001
2020-11-16 14:04,31.151,31.256,31.111,31.224,36575
2020-11-16 14:05,31.185,31.296,31.145,31.25,49835
2020-11-16 14:06,31.212,31.3,31.171,31.268,37771
2020-11-16 14:07,31.229,31.326,31.189,31.285,76535
2020-11-16 14:08,31.246,31.335,31.198,31.298,54448
2020-11-16 14:09,31.259,31.344,31.215,31.307,55378
2020-11-16 14:10,31.264,31.344,31.216,31.311,108752
2020-11-16 14:11,31.268,31.37,31.224,31.311,104683
2020-11-16 14:12,31.272,31.361,31.217,31.322,71803
2020-11-16 14:13,31.29,31.387,31.246,31.355,39480
2020-11-16 14:14,31.316,31.387,31.253,31.342,96123
2020-11-16 14:15,31.299,31.382,31.25,31.329,53563
2020-11-16 14:16,31.299,31.37,31.232,31.32,53002
2020-11-16 14:17,31.281,31.353,31.228,31.32,49930
2020-11-16 14:18,31.29,31.37,31.241,31.329,35961
2020-11-16 14:19,31.29,31.37,31.245,31.329,15765
2020-11-16 14:20,31.29,31.392,31.25,31.355,44031
2020-11-16 14:21,31.319,31.39,31.259,31.355,23497
2020-11-16 14:22,31.316,31.396,31.267,31.364,24156
2020-11-16 14:23,31.329,31.405,31.259,31.346,49001
2020-11-16 14:24,31.307,31.387,31.25,31.346,86592
2020-11-16 14:25,31.316,31.396,31.259,31.355,54185
2020-11-16 14:26,31.325,31.396,31.276,31.359,5659
2020-11-16 14:27,31.316,31.387,31.259,31.355,39542
2020-11-16 14:28,31.307,31.405,31.267,31.372,49415
2020-11-16 14:29,31.334,31.429,31.287,31.385,48536
2020-11-16 14:30,31.351,31.44,31.304,31.398,55932
2020-11-16 14:31,31.36,31.44,31.302,31.39,48280
2020-11-16 14:32,31.347,31.422,31.285,31.381,84959
2020-11-16 14:33,31.342,31.423,31.286,31.39,140608
2020-11-16 14:34,31.351,31.431,31.302,31.394,64077
2020-11-16 14:35,31.351,31.431,31.302,31.383,68643
2020-11-16 14:36,31.351,31.44,31.302,31.391,65973
2020-11-16 14:37,31.355,31.431,31.302,31.39,53666
2020-11-16 14:38,31.351,31.431,31.302,31.39,73917
2020-11-16 14:39,31.357,31.44,31.306,31.407,42484
2020-11-16 14:40,31.36,31.444,31.311,31.39,52983
2020-11-16 14:41,31.36,31.449,31.311,31.416,114842
2020-11-16 14:42,31.377,31.457,31.32,31.42,133859
2020-11-16 14:43,31.385,31.457,31.328,31.416,76042
2020-11-16 14:44,31.381,31.484,31.332,31.45,44389
2020-11-16 14:45,31.41,31.481,31.346,31.433,76036
2020-11-16 14:46,31.395,31.492,31.346,31.455,46616
2020-11-16 14:47,31.42,31.51,31.372,31.477,88106
2020-11-16 14:48,31.438,31.51,31.337,31.433,136491
2020-11-16 14:49,31.386,31.475,31.333,31.429,186107
2020-11-16 14:50,31.391,31.514,31.346,31.477,104689
2020-11-16 14:51,31.434,31.524,31.38,31.491,58913
2020-11-16 14:52,31.452,31.536,31.398,31.49,45768
2020-11-16 14:53,31.451,31.545,31.398,31.512,104626
2020-11-16 14:54,31.464,31.562,31.424,31.528,90392
2020-11-16 14:55,31.486,31.58,31.441,31.529,133937
2020-11-16 14:56,31.496,31.567,31.427,31.523,52444
2020-11-16 14:57,31.482,31.597,31.441,31.56,109535
2020-11-16 14:58,31.525,31.615,31.467,31.568,119995
2020-11-16 14:59,31.525,31.597,31.437,31.529,97678
2020-11-16 15:00,31.499,31.571,31.407,31.494,77869
2020-11-16 15:01,31.456,31.532,31.372,31.46,109765
2020-11-16 15:02,31.416,31.492,31.328,31.438,134700
2020-11-16 15:03,31.395,31.505,31.354,31.438,72478
2020-11-16 15:04,31.399,31.514,31.354,31.442,65942
2020-11-16 15:05,31.403,31.484,31.354,31.442,96498
2020-11-16 15:06,31.403,31.475,31.319,31.398,69807
2020-11-16 15:07,31.36,31.453,31.315,31.398,96602
2020-11-16 15:08,31.36,31.44,31.293,31.403,85761
2020-11-16 15:09,31.36,31.466,31.319,31.433,111350
2020-11-16 15:10,31.386,31.475,31.319,31.398,104728
2020-11-16 15:11,31.36,31.466,31.315,31.416,98789
2020-11-16 15:12,31.386,31.457,31.315,31.403,130649
2020-11-16 15:13,31.368,31.444,31.302,31.381,53543
